"Species","parameter","species_there","estimate"
"opossum","AUTX-intercept","TRUE","-0.16 (-1.30 - 0.84)"
"opossum","CHIL-intercept","TRUE","-0.07 (-1.18 - 0.94)"
"opossum","DECO-intercept","FALSE","-0.10 (-0.94 - 0.66)"
"opossum","FOCO-intercept","FALSE","0.30 (-0.42 - 0.97)"
"opossum","ICIA-intercept","TRUE","0.47 (-0.52 - 1.46)"
"opossum","ININ-intercept","TRUE","0.34 (-0.44 - 1.10)"
"opossum","LBCA-intercept","FALSE","0.17 (-0.41 - 0.68)"
"opossum","MAKS-intercept","TRUE","0.23 (-0.80 - 1.15)"
"opossum","MAWI-intercept","TRUE","0.07 (-0.71 - 0.80)"
"opossum","WIDE-intercept","TRUE","0.05 (-0.66 - 0.69)"
"opossum","AUTX-slope","TRUE","-0.13 (-1.03 - 0.77)"
"opossum","CHIL-slope","TRUE","-0.56 (-0.80 - -0.34)"
"opossum","DECO-slope","FALSE","-0.33 (-0.80 - 0.12)"
"opossum","FOCO-slope","FALSE","0.13 (-0.44 - 0.72)"
"opossum","ICIA-slope","TRUE","0.16 (-0.75 - 1.08)"
"opossum","ININ-slope","TRUE","-0.01 (-0.70 - 0.69)"
"opossum","LBCA-slope","FALSE","-0.02 (-0.44 - 0.40)"
"opossum","MAKS-slope","TRUE","0.30 (-0.41 - 1.01)"
"opossum","MAWI-slope","TRUE","-0.35 (-0.62 - -0.07)"
"opossum","WIDE-slope","TRUE","-0.02 (-0.55 - 0.52)"
"opossum","Bmu",NA,"0.13 (-0.44 - 0.62)"
"opossum","between_prophab",NA,"-0.14 (-0.69 - 0.39)"
"opossum","between_hden",NA,"-0.23 (-0.83 - 0.34)"
"opossum","within_urb",NA,"-0.08 (-0.45 - 0.30)"
"opossum","probhab_onurb",NA,"0.05 (-0.44 - 0.53)"
"opossum","hden_onurb",NA,"-0.24 (-0.70 - 0.21)"
"opossum","average_detection",NA,"-1.67 (-2.04 - -1.32)"
"opossum","AUTX-diff",NA,"-0.27 (-1.49 - 0.58)"
"opossum","CHIL-diff",NA,"0.15 (-0.77 - 1.31)"
"opossum","DECO-diff",NA,"0.00 (-1.32 - 1.33)"
"opossum","FOCO-diff",NA,"-0.00 (-1.33 - 1.31)"
"opossum","ICIA-diff",NA,"-0.34 (-1.51 - 0.46)"
"opossum","ININ-diff",NA,"0.25 (-0.43 - 1.24)"
"opossum","LBCA-diff",NA,"0.00 (-1.28 - 1.32)"
"opossum","MAKS-diff",NA,"0.24 (-0.58 - 1.37)"
"opossum","MAWI-diff",NA,"-0.11 (-1.05 - 0.66)"
"opossum","WIDE-diff",NA,"0.07 (-0.66 - 0.95)"
"rabbit","AUTX-intercept","TRUE","-1.03 (-1.67 - -0.37)"
"rabbit","CHIL-intercept","TRUE","-0.30 (-0.79 - 0.21)"
"rabbit","DECO-intercept","TRUE","-0.65 (-1.07 - -0.22)"
"rabbit","FOCO-intercept","TRUE","-0.46 (-0.82 - -0.10)"
"rabbit","ICIA-intercept","TRUE","-0.15 (-0.69 - 0.40)"
"rabbit","ININ-intercept","TRUE","-0.19 (-0.62 - 0.24)"
"rabbit","LBCA-intercept","FALSE","-0.52 (-0.81 - -0.24)"
"rabbit","MAKS-intercept","TRUE","-0.82 (-1.36 - -0.31)"
"rabbit","MAWI-intercept","TRUE","-0.30 (-0.66 - 0.09)"
"rabbit","WIDE-intercept","TRUE","-0.75 (-1.16 - -0.37)"
"rabbit","AUTX-slope","TRUE","0.14 (-0.68 - 0.99)"
"rabbit","CHIL-slope","TRUE","0.12 (-0.03 - 0.28)"
"rabbit","DECO-slope","TRUE","0.14 (-0.27 - 0.55)"
"rabbit","FOCO-slope","TRUE","0.48 (-0.06 - 1.04)"
"rabbit","ICIA-slope","TRUE","0.60 (-0.21 - 1.46)"
"rabbit","ININ-slope","TRUE","0.49 (-0.14 - 1.12)"
"rabbit","LBCA-slope","FALSE","0.37 (-0.03 - 0.78)"
"rabbit","MAKS-slope","TRUE","0.46 (-0.22 - 1.15)"
"rabbit","MAWI-slope","TRUE","0.25 (0.02 - 0.49)"
"rabbit","WIDE-slope","TRUE","0.30 (-0.22 - 0.81)"
"rabbit","Bmu",NA,"-0.52 (-0.80 - -0.24)"
"rabbit","between_prophab",NA,"-0.33 (-0.67 - 0.01)"
"rabbit","between_hden",NA,"-0.16 (-0.47 - 0.16)"
"rabbit","within_urb",NA,"0.34 (-0.03 - 0.69)"
"rabbit","probhab_onurb",NA,"-0.08 (-0.52 - 0.36)"
"rabbit","hden_onurb",NA,"-0.19 (-0.60 - 0.21)"
"rabbit","average_detection",NA,"-1.60 (-2.18 - -1.07)"
"rabbit","AUTX-diff",NA,"-0.04 (-0.69 - 0.31)"
"rabbit","CHIL-diff",NA,"-0.02 (-0.54 - 0.34)"
"rabbit","DECO-diff",NA,"0.01 (-0.36 - 0.46)"
"rabbit","FOCO-diff",NA,"0.03 (-0.30 - 0.52)"
"rabbit","ICIA-diff",NA,"-0.06 (-0.72 - 0.23)"
"rabbit","ININ-diff",NA,"0.02 (-0.33 - 0.48)"
"rabbit","LBCA-diff",NA,"-0.00 (-0.53 - 0.55)"
"rabbit","MAKS-diff",NA,"0.01 (-0.36 - 0.53)"
"rabbit","MAWI-diff",NA,"0.03 (-0.31 - 0.55)"
"rabbit","WIDE-diff",NA,"0.01 (-0.39 - 0.50)"
"raccoon","AUTX-intercept","TRUE","0.11 (-1.00 - 1.21)"
"raccoon","CHIL-intercept","TRUE","0.35 (-0.83 - 1.41)"
"raccoon","DECO-intercept","TRUE","0.28 (-0.52 - 1.05)"
"raccoon","FOCO-intercept","TRUE","1.69 (0.98 - 2.44)"
"raccoon","ICIA-intercept","TRUE","2.30 (1.19 - 3.40)"
"raccoon","ININ-intercept","TRUE","1.83 (0.95 - 2.69)"
"raccoon","LBCA-intercept","TRUE","1.23 (0.68 - 1.77)"
"raccoon","MAKS-intercept","TRUE","1.45 (0.45 - 2.51)"
"raccoon","MAWI-intercept","TRUE","0.86 (0.00 - 1.63)"
"raccoon","WIDE-intercept","TRUE","0.83 (0.15 - 1.51)"
"raccoon","AUTX-slope","TRUE","-0.58 (-1.51 - 0.31)"
"raccoon","CHIL-slope","TRUE","-0.54 (-0.75 - -0.34)"
"raccoon","DECO-slope","TRUE","-0.53 (-0.99 - -0.10)"
"raccoon","FOCO-slope","TRUE","0.48 (-0.28 - 1.25)"
"raccoon","ICIA-slope","TRUE","0.87 (-0.33 - 2.10)"
"raccoon","ININ-slope","TRUE","0.53 (-0.37 - 1.47)"
"raccoon","LBCA-slope","TRUE","0.15 (-0.37 - 0.66)"
"raccoon","MAKS-slope","TRUE","0.36 (-0.41 - 1.15)"
"raccoon","MAWI-slope","TRUE","-0.17 (-0.50 - 0.17)"
"raccoon","WIDE-slope","TRUE","-0.11 (-0.63 - 0.44)"
"raccoon","Bmu",NA,"1.09 (0.56 - 1.61)"
"raccoon","between_prophab",NA,"-0.46 (-1.06 - 0.19)"
"raccoon","between_hden",NA,"-0.83 (-1.46 - -0.21)"
"raccoon","within_urb",NA,"0.04 (-0.40 - 0.50)"
"raccoon","probhab_onurb",NA,"-0.28 (-0.82 - 0.25)"
"raccoon","hden_onurb",NA,"-0.58 (-1.17 - -0.03)"
"raccoon","average_detection",NA,"-1.20 (-1.60 - -0.79)"
"raccoon","AUTX-diff",NA,"0.00 (-1.08 - 1.11)"
"raccoon","CHIL-diff",NA,"0.38 (-0.66 - 1.57)"
"raccoon","DECO-diff",NA,"-0.25 (-1.17 - 0.58)"
"raccoon","FOCO-diff",NA,"-0.52 (-1.51 - 0.31)"
"raccoon","ICIA-diff",NA,"0.14 (-0.92 - 1.34)"
"raccoon","ININ-diff",NA,"0.48 (-0.43 - 1.66)"
"raccoon","LBCA-diff",NA,"0.08 (-0.76 - 0.97)"
"raccoon","MAKS-diff",NA,"-0.04 (-1.11 - 0.98)"
"raccoon","MAWI-diff",NA,"-0.65 (-1.70 - 0.21)"
"raccoon","WIDE-diff",NA,"0.53 (-0.28 - 1.61)"
"redfox","AUTX-intercept","FALSE","0.51 (-2.58 - 3.68)"
"redfox","CHIL-intercept","TRUE","-1.61 (-5.23 - 2.79)"
"redfox","DECO-intercept","TRUE","-0.57 (-3.17 - 2.44)"
"redfox","FOCO-intercept","TRUE","-0.97 (-2.57 - 0.89)"
"redfox","ICIA-intercept","TRUE","-1.79 (-4.07 - 0.88)"
"redfox","ININ-intercept","TRUE","-1.66 (-3.61 - 0.48)"
"redfox","LBCA-intercept","FALSE","-0.79 (-2.20 - 0.79)"
"redfox","MAKS-intercept","TRUE","-0.04 (-2.71 - 2.97)"
"redfox","MAWI-intercept","TRUE","-1.53 (-4.07 - 1.55)"
"redfox","WIDE-intercept","TRUE","-0.20 (-2.13 - 1.81)"
"redfox","AUTX-slope","FALSE","0.23 (-1.81 - 2.18)"
"redfox","CHIL-slope","TRUE","-1.45 (-4.21 - 0.23)"
"redfox","DECO-slope","TRUE","-0.56 (-2.70 - 1.04)"
"redfox","FOCO-slope","TRUE","0.72 (-0.03 - 1.49)"
"redfox","ICIA-slope","TRUE","0.62 (-0.64 - 1.84)"
"redfox","ININ-slope","TRUE","0.09 (-0.93 - 1.07)"
"redfox","LBCA-slope","FALSE","0.27 (-0.61 - 1.09)"
"redfox","MAKS-slope","TRUE","1.47 (0.30 - 2.67)"
"redfox","MAWI-slope","TRUE","-0.83 (-2.76 - 0.37)"
"redfox","WIDE-slope","TRUE","0.39 (-0.78 - 1.58)"
"redfox","Bmu",NA,"-0.83 (-2.34 - 0.83)"
"redfox","between_prophab",NA,"0.85 (-0.73 - 2.45)"
"redfox","between_hden",NA,"0.34 (-1.35 - 2.23)"
"redfox","within_urb",NA,"0.08 (-0.98 - 0.97)"
"redfox","probhab_onurb",NA,"0.36 (-0.44 - 1.17)"
"redfox","hden_onurb",NA,"-0.63 (-1.84 - 0.35)"
"redfox","average_detection",NA,"-2.64 (-4.18 - -1.10)"
"redfox","AUTX-diff",NA,"-0.00 (-4.11 - 4.15)"
"redfox","CHIL-diff",NA,"-1.17 (-4.93 - 2.12)"
"redfox","DECO-diff",NA,"0.49 (-2.21 - 3.97)"
"redfox","FOCO-diff",NA,"0.14 (-2.30 - 2.80)"
"redfox","ICIA-diff",NA,"0.07 (-2.54 - 2.47)"
"redfox","ININ-diff",NA,"-0.42 (-2.57 - 1.71)"
"redfox","LBCA-diff",NA,"-0.01 (-4.26 - 3.99)"
"redfox","MAKS-diff",NA,"-1.76 (-4.83 - 0.86)"
"redfox","MAWI-diff",NA,"-0.36 (-3.18 - 2.23)"
"redfox","WIDE-diff",NA,"1.85 (-0.18 - 4.16)"
"skunk","AUTX-intercept","TRUE","-1.58 (-2.79 - -0.37)"
"skunk","CHIL-intercept","TRUE","-1.60 (-2.38 - -0.96)"
"skunk","DECO-intercept","TRUE","-1.61 (-2.29 - -0.94)"
"skunk","FOCO-intercept","TRUE","-1.94 (-2.70 - -1.18)"
"skunk","ICIA-intercept","TRUE","-2.08 (-3.45 - -0.68)"
"skunk","ININ-intercept","FALSE","-1.97 (-3.04 - -0.88)"
"skunk","LBCA-intercept","TRUE","-1.83 (-2.34 - -1.33)"
"skunk","MAKS-intercept","TRUE","-1.89 (-2.68 - -1.12)"
"skunk","MAWI-intercept","TRUE","-1.73 (-2.39 - -1.14)"
"skunk","WIDE-intercept","TRUE","-1.74 (-2.33 - -1.13)"
"skunk","AUTX-slope","TRUE","-0.47 (-2.12 - 1.01)"
"skunk","CHIL-slope","TRUE","-0.39 (-0.68 - -0.12)"
"skunk","DECO-slope","TRUE","-0.42 (-1.21 - 0.31)"
"skunk","FOCO-slope","TRUE","-0.24 (-1.38 - 0.85)"
"skunk","ICIA-slope","TRUE","-0.15 (-2.03 - 1.72)"
"skunk","ININ-slope","FALSE","-0.21 (-1.63 - 1.20)"
"skunk","LBCA-slope","TRUE","-0.30 (-1.06 - 0.43)"
"skunk","MAKS-slope","TRUE","-0.30 (-1.51 - 0.79)"
"skunk","MAWI-slope","TRUE","-0.33 (-0.82 - 0.16)"
"skunk","WIDE-slope","TRUE","-0.37 (-1.25 - 0.45)"
"skunk","Bmu",NA,"-1.79 (-2.27 - -1.34)"
"skunk","between_prophab",NA,"0.10 (-0.64 - 0.82)"
"skunk","between_hden",NA,"0.20 (-0.51 - 0.89)"
"skunk","within_urb",NA,"-0.32 (-0.97 - 0.32)"
"skunk","probhab_onurb",NA,"-0.07 (-1.03 - 0.79)"
"skunk","hden_onurb",NA,"-0.11 (-1.01 - 0.81)"
"skunk","average_detection",NA,"-2.57 (-3.57 - -1.59)"
"skunk","AUTX-diff",NA,"-0.00 (-0.74 - 0.69)"
"skunk","CHIL-diff",NA,"0.04 (-0.42 - 0.86)"
"skunk","DECO-diff",NA,"-0.04 (-0.85 - 0.39)"
"skunk","FOCO-diff",NA,"0.02 (-0.49 - 0.74)"
"skunk","ICIA-diff",NA,"-0.02 (-0.93 - 0.56)"
"skunk","ININ-diff",NA,"0.00 (-0.77 - 0.74)"
"skunk","LBCA-diff",NA,"0.03 (-0.46 - 0.75)"
"skunk","MAKS-diff",NA,"-0.00 (-0.63 - 0.62)"
"skunk","MAWI-diff",NA,"-0.03 (-0.83 - 0.43)"
"skunk","WIDE-diff",NA,"0.00 (-0.62 - 0.65)"
